2018.10.01,18:00,1.15840,1.15894,1.15633,1.15657,7147
2018.10.01,19:00,1.15656,1.15782,1.15656,1.15681,4545
2018.10.01,20:00,1.15682,1.15747,1.15637,1.15745,2767
2018.10.01,21:00,1.15747,1.15784,1.15720,1.15744,1927
2018.10.01,22:00,1.15743,1.15802,1.15740,1.15779,2373
2018.10.01,23:00,1.15781,1.15796,1.15759,1.15781,1419
2018.10.02,00:00,1.15779,1.15799,1.15731,1.15741,1434
2018.10.02,01:00,1.15741,1.15787,1.15738,1.15752,1286
2018.10.02,02:00,1.15753,1.15782,1.15752,1.15767,859
2018.10.02,03:00,1.15768,1.15774,1.15721,1.15752,1551
2018.10.02,04:00,1.15753,1.15799,1.15683,1.15723,2131
2018.10.02,05:00,1.15723,1.15743,1.15684,1.15706,1551
2018.10.02,06:00,1.15707,1.15724,1.15693,1.15700,1040
2018.10.02,07:00,1.15700,1.15745,1.15688,1.15691,1419
2018.10.02,08:00,1.15691,1.15700,1.15446,1.15471,4426
2018.10.02,09:00,1.15472,1.15484,1.15344,1.15383,7003
2018.10.02,10:00,1.15381,1.15473,1.15247,1.15435,10307
2018.10.02,11:00,1.15433,1.15455,1.15113,1.15143,9223
2018.10.02,12:00,1.15142,1.15213,1.15049,1.15148,8403
2018.10.02,13:00,1.15149,1.15208,1.15078,1.15171,5979
2018.10.02,14:00,1.15172,1.15321,1.15171,1.15288,6543
2018.10.02,15:00,1.15287,1.15462,1.15273,1.15381,9061
2018.10.02,16:00,1.15381,1.15429,1.15287,1.15327,6293
2018.10.02,17:00,1.15326,1.15572,1.15325,1.15561,8068
2018.10.02,18:00,1.15561,1.15701,1.15518,1.15583,6899
2018.10.02,19:00,1.15583,1.15674,1.15501,1.15501,4298
2018.10.02,20:00,1.15501,1.15524,1.15423,1.15425,2843
2018.10.02,21:00,1.15423,1.15480,1.15394,1.15440,2106
2018.10.02,22:00,1.15440,1.15551,1.15411,1.15515,2426
2018.10.02,23:00,1.15515,1.15531,1.15452,1.15457,1077
2018.10.03,00:00,1.15448,1.15494,1.15437,1.15466,1591
2018.10.03,01:00,1.15465,1.15510,1.15454,1.15503,986
2018.10.03,02:00,1.15504,1.15524,1.15501,1.15501,565
2018.10.03,03:00,1.15503,1.15538,1.15423,1.15440,2162
2018.10.03,04:00,1.15442,1.15745,1.15355,1.15699,3888
2018.10.03,05:00,1.15697,1.15934,1.15642,1.15847,7185
2018.10.03,06:00,1.15846,1.15880,1.15788,1.15796,2322
2018.10.03,07:00,1.15797,1.15829,1.15749,1.15772,2390
2018.10.03,08:00,1.15772,1.15891,1.15759,1.15862,5273
2018.10.03,09:00,1.15862,1.15926,1.15736,1.15821,8756
2018.10.03,10:00,1.15821,1.15839,1.15707,1.15779,7107
2018.10.03,11:00,1.15780,1.15810,1.15660,1.15745,6253
2018.10.03,12:00,1.15745,1.15745,1.15578,1.15684,7375
2018.10.03,13:00,1.15684,1.15691,1.15529,1.15531,5358
2018.10.03,14:00,1.15533,1.15556,1.15422,1.15474,4998
2018.10.03,15:00,1.15474,1.15539,1.15276,1.15290,7655
2018.10.03,16:00,1.15291,1.15402,1.15274,1.15383,5745
2018.10.03,17:00,1.15383,1.15465,1.15152,1.15368,11058
2018.10.03,18:00,1.15369,1.15391,1.15170,1.15236,6246
2018.10.03,19:00,1.15236,1.15280,1.15121,1.15144,4110
2018.10.03,20:00,1.15143,1.15252,1.15091,1.15189,5845
2018.10.03,21:00,1.15191,1.15208,1.15121,1.15164,4345
2018.10.03,22:00,1.15167,1.15172,1.15089,1.15143,2704
2018.10.03,23:00,1.15142,1.15161,1.14640,1.14781,4504
2018.10.04,00:00,1.14803,1.14943,1.14677,1.14810,3339
2018.10.04,01:00,1.14809,1.14873,1.14806,1.14833,1542
2018.10.04,02:00,1.14833,1.14848,1.14734,1.14759,1536
2018.10.04,03:00,1.14760,1.14803,1.14718,1.14765,2779
2018.10.04,04:00,1.14766,1.14768,1.14648,1.14720,3003
2018.10.04,05:00,1.14720,1.14769,1.14653,1.14707,2068
2018.10.04,06:00,1.14706,1.14729,1.14667,1.14722,2037
2018.10.04,07:00,1.14723,1.14747,1.14630,1.14695,2866
2018.10.04,08:00,1.14694,1.14779,1.14658,1.14734,3632
2018.10.04,09:00,1.14733,1.14870,1.14667,1.14762,7626
2018.10.04,10:00,1.14762,1.14967,1.14747,1.14931,8832
2018.10.04,11:00,1.14930,1.14991,1.14813,1.14861,6868
2018.10.04,12:00,1.14862,1.15053,1.14861,1.14962,7254
2018.10.04,13:00,1.14961,1.15040,1.14944,1.14993,4414
2018.10.04,14:00,1.14992,1.15096,1.14957,1.15040,5861
2018.10.04,15:00,1.15042,1.15152,1.14943,1.15081,7528
2018.10.04,16:00,1.15080,1.15265,1.15074,1.15178,9117
2018.10.04,17:00,1.15174,1.15422,1.15139,1.15223,10680
2018.10.04,18:00,1.15223,1.15250,1.15040,1.15049,7690
2018.10.04,19:00,1.15050,1.15093,1.14986,1.15037,6122
2018.10.04,20:00,1.15038,1.15083,1.14923,1.15082,4399
2018.10.04,21:00,1.15083,1.15150,1.15010,1.15145,4506
2018.10.04,22:00,1.15145,1.15194,1.15092,1.15132,2862
2018.10.04,23:00,1.15131,1.15155,1.15117,1.15135,1175
2018.10.05,00:00,1.15149,1.15156,1.15104,1.15131,1947
2018.10.05,01:00,1.15132,1.15171,1.15123,1.15162,798
2018.10.05,02:00,1.15161,1.15176,1.15140,1.15172,834
2018.10.05,03:00,1.15172,1.15194,1.15108,1.15128,2362
2018.10.05,04:00,1.15127,1.15179,1.15111,1.15115,2821
2018.10.05,05:00,1.15116,1.15128,1.15074,1.15076,2047
2018.10.05,06:00,1.15074,1.15089,1.15047,1.15061,1769
2018.10.05,07:00,1.15061,1.15117,1.15048,1.15087,1419
2018.10.05,08:00,1.15086,1.15098,1.14969,1.14982,2395
2018.10.05,09:00,1.14981,1.15160,1.14979,1.15087,5954
2018.10.05,10:00,1.15086,1.15161,1.15005,1.15071,6537
2018.10.05,11:00,1.15071,1.15082,1.14910,1.14918,6085
2018.10.05,12:00,1.14917,1.14975,1.14869,1.14969,5124
2018.10.05,13:00,1.14969,1.15052,1.14911,1.14975,4634
2018.10.05,14:00,1.14974,1.15142,1.14965,1.15064,3861
2018.10.05,15:00,1.15066,1.15377,1.14838,1.15323,12906
2018.10.05,16:00,1.15325,1.15490,1.15227,1.15359,11264
2018.10.05,17:00,1.15358,1.15393,1.15073,1.15074,9410
2018.10.05,18:00,1.15076,1.15185,1.14976,1.14999,8632
2018.10.05,19:00,1.15001,1.15140,1.14988,1.15130,5261
2018.10.05,20:00,1.15130,1.15250,1.15107,1.15206,4191
2018.10.05,21:00,1.15205,1.15263,1.15158,1.15259,3764
2018.10.05,22:00,1.15260,1.15312,1.15185,1.15225,3626
2018.10.05,23:00,1.15223,1.15249,1.15167,1.15188,1780
2018.10.08,00:00,1.15212,1.15273,1.15196,1.15226,837
2018.10.08,01:00,1.15226,1.15263,1.15226,1.15250,1450
2018.10.08,02:00,1.15250,1.15258,1.15196,1.15236,1605
2018.10.08,03:00,1.15237,1.15294,1.15176,1.15203,2175
2018.10.08,04:00,1.15203,1.15209,1.15148,1.15200,2533
2018.10.08,05:00,1.15199,1.15201,1.15117,1.15155,2353
2018.10.08,06:00,1.15155,1.15161,1.15106,1.15122,1193
2018.10.08,07:00,1.15123,1.15143,1.15101,1.15111,1107
2018.10.08,08:00,1.15112,1.15156,1.15048,1.15103,1954
2018.10.08,09:00,1.15101,1.15128,1.14978,1.14978,4044
2018.10.08,10:00,1.14974,1.15045,1.14894,1.14901,5854
2018.10.08,11:00,1.14903,1.14916,1.14715,1.14735,7464
2018.10.08,12:00,1.14736,1.14865,1.14707,1.14741,4965
2018.10.08,13:00,1.14742,1.14793,1.14665,1.14725,4422
2018.10.08,14:00,1.14725,1.14842,1.14646,1.14774,3876
2018.10.08,15:00,1.14774,1.14805,1.14600,1.14632,4914
2018.10.08,16:00,1.14633,1.14765,1.14596,1.14720,6293
2018.10.08,17:00,1.14722,1.14891,1.14693,1.14737,6398
2018.10.08,18:00,1.14738,1.14794,1.14708,1.14762,4281
2018.10.08,19:00,1.14761,1.14816,1.14706,1.14794,2861
2018.10.08,20:00,1.14795,1.14917,1.14707,1.14891,2681
2018.10.08,21:00,1.14889,1.14920,1.14857,1.14885,3459
2018.10.08,22:00,1.14883,1.14985,1.14867,1.14960,2886
2018.10.08,23:00,1.14958,1.14958,1.14899,1.14910,1091
2018.10.09,00:00,1.14888,1.14945,1.14872,1.14911,1715
2018.10.09,01:00,1.14910,1.14951,1.14874,1.14921,1730
2018.10.09,02:00,1.14922,1.14944,1.14896,1.14937,906
2018.10.09,03:00,1.14938,1.14941,1.14864,1.14886,1799
2018.10.09,04:00,1.14887,1.14945,1.14845,1.14851,2620
2018.10.09,05:00,1.14852,1.14935,1.14845,1.14918,2597
2018.10.09,06:00,1.14919,1.14925,1.14884,1.14899,1563
2018.10.09,07:00,1.14900,1.15023,1.14894,1.14979,1644
2018.10.09,08:00,1.14979,1.14991,1.14911,1.14953,2492
2018.10.09,09:00,1.14952,1.14952,1.14651,1.14743,6736
2018.10.09,10:00,1.14745,1.14869,1.14636,1.14739,7576
2018.10.09,11:00,1.14739,1.14804,1.14660,1.14777,7571
2018.10.09,12:00,1.14776,1.14787,1.14486,1.14525,8186
2018.10.09,13:00,1.14524,1.14525,1.14405,1.14487,7558
2018.10.09,14:00,1.14488,1.14488,1.14321,1.14340,6689
2018.10.09,15:00,1.14340,1.14540,1.14318,1.14491,8407
2018.10.09,16:00,1.14491,1.14568,1.14429,1.14463,7893
2018.10.09,17:00,1.14461,1.14868,1.14461,1.14683,10934
2018.10.09,18:00,1.14684,1.14878,1.14643,1.14808,9274
2018.10.09,19:00,1.14808,1.14901,1.14758,1.14800,5224
2018.10.09,20:00,1.14800,1.14938,1.14759,1.14873,4794
2018.10.09,21:00,1.14874,1.15031,1.14854,1.14972,3719
2018.10.09,22:00,1.14973,1.14978,1.14881,1.14967,2914
2018.10.09,23:00,1.14968,1.14969,1.14923,1.14924,945
2018.10.10,00:00,1.14904,1.14945,1.14864,1.14918,2032
2018.10.10,01:00,1.14916,1.14972,1.14914,1.14951,890
2018.10.10,02:00,1.14952,1.15086,1.14947,1.15044,1291
2018.10.10,03:00,1.15044,1.15081,1.15013,1.15081,2621
2018.10.10,04:00,1.15080,1.15141,1.15050,1.15117,2987
2018.10.10,05:00,1.15116,1.15152,1.15053,1.15071,1965
2018.10.10,06:00,1.15071,1.15110,1.15064,1.15101,1351
2018.10.10,07:00,1.15101,1.15127,1.15052,1.15061,1031
2018.10.10,08:00,1.15060,1.15149,1.15050,1.15094,2090
2018.10.10,09:00,1.15094,1.15145,1.14967,1.15051,6190
2018.10.10,10:00,1.15050,1.15108,1.14828,1.14938,7775
2018.10.10,11:00,1.14937,1.14972,1.14852,1.14860,6565
2018.10.10,12:00,1.14862,1.14918,1.14796,1.14883,6264
2018.10.10,13:00,1.14882,1.15050,1.14874,1.15024,5444
2018.10.10,14:00,1.15023,1.15069,1.14962,1.14974,4603
2018.10.10,15:00,1.14975,1.15054,1.14879,1.15020,7038
2018.10.10,16:00,1.15021,1.15232,1.15015,1.15192,9751
2018.10.10,17:00,1.15192,1.15343,1.15189,1.15338,10070
2018.10.10,18:00,1.15337,1.15427,1.15186,1.15405,8570
2018.10.10,19:00,1.15406,1.15450,1.15352,1.15384,4609
2018.10.10,20:00,1.15384,1.15428,1.15286,1.15345,4315
2018.10.10,21:00,1.15345,1.15416,1.15240,1.15240,5159
2018.10.10,22:00,1.15243,1.15266,1.15142,1.15169,6101
2018.10.10,23:00,1.15168,1.15236,1.15159,1.15179,2413
2018.10.11,00:00,1.15211,1.15283,1.15191,1.15266,2411
2018.10.11,01:00,1.15264,1.15359,1.15264,1.15350,2865
2018.10.11,02:00,1.15351,1.15365,1.15277,1.15328,1740
2018.10.11,03:00,1.15327,1.15419,1.15308,1.15362,4064
2018.10.11,04:00,1.15362,1.15716,1.15333,1.15637,6005
2018.10.11,05:00,1.15637,1.15667,1.15562,1.15599,5180
2018.10.11,06:00,1.15601,1.15721,1.15577,1.15679,3629
2018.10.11,07:00,1.15680,1.15682,1.15592,1.15615,2514
2018.10.11,08:00,1.15616,1.15627,1.15518,1.15548,4067
2018.10.11,09:00,1.15549,1.15587,1.15409,1.15439,8075
2018.10.11,10:00,1.15439,1.15524,1.15349,1.15401,10186
2018.10.11,11:00,1.15401,1.15524,1.15381,1.15454,6115
2018.10.11,12:00,1.15454,1.15623,1.15423,1.15584,6164
2018.10.11,13:00,1.15585,1.15753,1.15569,1.15726,6807
2018.10.11,14:00,1.15725,1.15816,1.15691,1.15762,5956
2018.10.11,15:00,1.15762,1.15991,1.15678,1.15739,10974
2018.10.11,16:00,1.15739,1.15785,1.15598,1.15639,12248
2018.10.11,17:00,1.15640,1.15728,1.15450,1.15585,12026
2018.10.11,18:00,1.15586,1.15727,1.15490,1.15643,12220
2018.10.11,19:00,1.15641,1.15823,1.15639,1.15745,7527
2018.10.11,20:00,1.15745,1.15860,1.15724,1.15835,5558
2018.10.11,21:00,1.15835,1.15976,1.15829,1.15941,9010
2018.10.11,22:00,1.15940,1.15944,1.15849,1.15928,8387
2018.10.11,23:00,1.15931,1.15982,1.15910,1.15927,2357
2018.10.12,00:00,1.15890,1.15927,1.15853,1.15910,2134
2018.10.12,01:00,1.15910,1.15945,1.15894,1.15918,1270
2018.10.12,02:00,1.15919,1.15921,1.15885,1.15896,1159
2018.10.12,03:00,1.15897,1.16023,1.15873,1.15974,3338
2018.10.12,04:00,1.15972,1.16029,1.15938,1.15959,3354
2018.10.12,05:00,1.15960,1.16088,1.15934,1.16049,2775
2018.10.12,06:00,1.16048,1.16057,1.16002,1.16023,2094
2018.10.12,07:00,1.16025,1.16070,1.16013,1.16054,1921
2018.10.12,08:00,1.16054,1.16101,1.15894,1.15901,3583
2018.10.12,09:00,1.15902,1.15957,1.15860,1.15912,5535
2018.10.12,10:00,1.15912,1.16038,1.15907,1.15949,6750
2018.10.12,11:00,1.15949,1.15953,1.15753,1.15864,7315
2018.10.12,12:00,1.15864,1.15883,1.15791,1.15819,5290
2018.10.12,13:00,1.15820,1.15856,1.15713,1.15798,5929
2018.10.12,14:00,1.15798,1.15863,1.15715,1.15772,5337
2018.10.12,15:00,1.15772,1.15792,1.15521,1.15572,7434
2018.10.12,16:00,1.15573,1.15622,1.15408,1.15440,7968
2018.10.12,17:00,1.15441,1.15637,1.15340,1.15610,9006
2018.10.12,18:00,1.15608,1.15684,1.15539,1.15572,6594
2018.10.12,19:00,1.15574,1.15667,1.15559,1.15622,5248
2018.10.12,20:00,1.15623,1.15639,1.15526,1.15573,3624
2018.10.12,21:00,1.15571,1.15637,1.15557,1.15632,3890
2018.10.12,22:00,1.15630,1.15654,1.15568,1.15572,3660
2018.10.12,23:00,1.15572,1.15618,1.15552,1.15581,1782
2018.10.15,00:00,1.15412,1.15514,1.15404,1.15514,643
2018.10.15,01:00,1.15516,1.15523,1.15457,1.15507,1898
2018.10.15,02:00,1.15508,1.15534,1.15500,1.15501,1569
2018.10.15,03:00,1.15504,1.15554,1.15476,1.15491,3219
2018.10.15,04:00,1.15491,1.15534,1.15430,1.15491,3208
2018.10.15,05:00,1.15492,1.15532,1.15482,1.15486,1902
2018.10.15,06:00,1.15486,1.15491,1.15452,1.15471,1245
2018.10.15,07:00,1.15471,1.15504,1.15428,1.15491,1375
2018.10.15,08:00,1.15493,1.15535,1.15442,1.15520,2423
2018.10.15,09:00,1.15520,1.15641,1.15511,1.15639,5470
2018.10.15,10:00,1.15639,1.15755,1.15605,1.15672,6745
2018.10.15,11:00,1.15672,1.15736,1.15572,1.15723,6451
2018.10.15,12:00,1.15723,1.15924,1.15700,1.15869,6397
2018.10.15,13:00,1.15870,1.15999,1.15849,1.15986,5513
2018.10.15,14:00,1.15986,1.15988,1.15775,1.15804,5455
2018.10.15,15:00,1.15804,1.16059,1.15789,1.16050,6632
2018.10.15,16:00,1.16052,1.16057,1.15835,1.15906,8142
2018.10.15,17:00,1.15906,1.15918,1.15778,1.15846,9461
2018.10.15,18:00,1.15847,1.15954,1.15828,1.15938,6928
2018.10.15,19:00,1.15937,1.15942,1.15831,1.15840,3472
2018.10.15,20:00,1.15841,1.15873,1.15750,1.15769,3245
2018.10.15,21:00,1.15771,1.15839,1.15757,1.15830,3176
2018.10.15,22:00,1.15831,1.15841,1.15738,1.15776,2371
2018.10.15,23:00,1.15775,1.15816,1.15772,1.15782,1364
2018.10.16,00:00,1.15804,1.15829,1.15769,1.15818,1643
2018.10.16,01:00,1.15818,1.15852,1.15816,1.15836,1274
2018.10.16,02:00,1.15837,1.15849,1.15811,1.15827,976
2018.10.16,03:00,1.15828,1.15922,1.15816,1.15898,2765
2018.10.16,04:00,1.15900,1.15913,1.15819,1.15840,3564
2018.10.16,05:00,1.15838,1.15884,1.15715,1.15728,3395
2018.10.16,06:00,1.15728,1.15760,1.15713,1.15759,2437
2018.10.16,07:00,1.15760,1.15765,1.15718,1.15724,1780
2018.10.16,08:00,1.15725,1.15725,1.15657,1.15707,2853
2018.10.16,09:00,1.15706,1.15806,1.15679,1.15765,5116
2018.10.16,10:00,1.15764,1.15982,1.15698,1.15934,8470
2018.10.16,11:00,1.15934,1.15960,1.15835,1.15873,6301
2018.10.16,12:00,1.15876,1.15885,1.15655,1.15728,7214
2018.10.16,13:00,1.15728,1.15806,1.15667,1.15775,5918
2018.10.16,14:00,1.15775,1.15896,1.15742,1.15894,5067
2018.10.16,15:00,1.15895,1.15903,1.15768,1.15876,6390
2018.10.16,16:00,1.15876,1.16214,1.15876,1.16006,10405
2018.10.16,17:00,1.16006,1.16006,1.15734,1.15803,7980
2018.10.16,18:00,1.15804,1.15928,1.15749,1.15921,5698
2018.10.16,19:00,1.15921,1.15943,1.15819,1.15830,3685
2018.10.16,20:00,1.15831,1.15866,1.15711,1.15741,3263
2018.10.16,21:00,1.15742,1.15794,1.15735,1.15774,2164
2018.10.16,22:00,1.15775,1.15806,1.15749,1.15795,1861
2018.10.16,23:00,1.15803,1.15808,1.15713,1.15735,1769
2018.10.17,00:00,1.15717,1.15764,1.15708,1.15720,1849
2018.10.17,01:00,1.15720,1.15752,1.15717,1.15734,1331
2018.10.17,02:00,1.15736,1.15768,1.15718,1.15760,1575
2018.10.17,03:00,1.15761,1.15803,1.15745,1.15769,2505
2018.10.17,04:00,1.15769,1.15791,1.15691,1.15711,2194
2018.10.17,05:00,1.15711,1.15719,1.15578,1.15610,2920
2018.10.17,06:00,1.15609,1.15630,1.15566,1.15609,1878
2018.10.17,07:00,1.15608,1.15650,1.15565,1.15579,1789
2018.10.17,08:00,1.15580,1.15592,1.15477,1.15543,3733
2018.10.17,09:00,1.15543,1.15714,1.15543,1.15713,6149
2018.10.17,10:00,1.15711,1.15721,1.15556,1.15633,7801
2018.10.17,11:00,1.15633,1.15775,1.15613,1.15650,7418
2018.10.17,12:00,1.15651,1.15694,1.15518,1.15667,5903
2018.10.17,13:00,1.15668,1.15750,1.15451,1.15471,6277
2018.10.17,14:00,1.15470,1.15474,1.15259,1.15309,8528
2018.10.17,15:00,1.15311,1.15350,1.15206,1.15349,7708
2018.10.17,16:00,1.15350,1.15416,1.15253,1.15374,8308
2018.10.17,17:00,1.15372,1.15468,1.15247,1.15291,9541
2018.10.17,18:00,1.15292,1.15439,1.15250,1.15397,7027
2018.10.17,19:00,1.15398,1.15405,1.15271,1.15273,4605
2018.10.17,20:00,1.15274,1.15275,1.15128,1.15152,4976
2018.10.17,21:00,1.15156,1.15222,1.15059,1.15061,6547
2018.10.17,22:00,1.15061,1.15077,1.15008,1.15058,3766
2018.10.17,23:00,1.15056,1.15060,1.14959,1.15000,1967
2018.10.18,00:00,1.15001,1.15036,1.14979,1.14995,2078
2018.10.18,01:00,1.14995,1.15033,1.14978,1.14979,1743
2018.10.18,02:00,1.14981,1.15018,1.14952,1.15008,1760
2018.10.18,03:00,1.15009,1.15049,1.14945,1.15013,4004
2018.10.18,04:00,1.15012,1.15044,1.14945,1.14976,3629
2018.10.18,05:00,1.14975,1.15039,1.14940,1.15003,3103
2018.10.18,06:00,1.15003,1.15036,1.14974,1.14998,1758
2018.10.18,07:00,1.14996,1.15022,1.14947,1.14999,2204
2018.10.18,08:00,1.14999,1.15005,1.14905,1.14908,2948
2018.10.18,09:00,1.14908,1.14908,1.14813,1.14885,6441
2018.10.18,10:00,1.14882,1.15153,1.14871,1.15151,8628
2018.10.18,11:00,1.15150,1.15209,1.15091,1.15174,8001
2018.10.18,12:00,1.15174,1.15274,1.15145,1.15262,5648
2018.10.18,13:00,1.15262,1.15263,1.15165,1.15183,5095
2018.10.18,14:00,1.15184,1.15219,1.15094,1.15149,6109
2018.10.18,15:00,1.15148,1.15158,1.14992,1.15011,6426
2018.10.18,16:00,1.15010,1.15030,1.14883,1.14917,8705
2018.10.18,17:00,1.14917,1.14982,1.14798,1.14894,10163
2018.10.18,18:00,1.14893,1.15176,1.14822,1.14925,11958
2018.10.18,19:00,1.14925,1.14967,1.14660,1.14711,9017
2018.10.18,20:00,1.14712,1.14714,1.14560,1.14598,6688
2018.10.18,21:00,1.14598,1.14703,1.14516,1.14643,6085
2018.10.18,22:00,1.14642,1.14689,1.14489,1.14542,5701
2018.10.18,23:00,1.14538,1.14600,1.14508,1.14509,2031
2018.10.19,00:00,1.14516,1.14575,1.14510,1.14558,2034
2018.10.19,01:00,1.14559,1.14572,1.14510,1.14552,1314
2018.10.19,02:00,1.14554,1.14582,1.14536,1.14537,1157
2018.10.19,03:00,1.14538,1.14598,1.14532,1.14577,3703
2018.10.19,04:00,1.14577,1.14618,1.14541,1.14586,3671
2018.10.19,05:00,1.14585,1.14617,1.14559,1.14593,4274
2018.10.19,06:00,1.14592,1.14601,1.14554,1.14574,1730
2018.10.19,07:00,1.14573,1.14621,1.14552,1.14586,1505
2018.10.19,08:00,1.14586,1.14655,1.14572,1.14620,2800
2018.10.19,09:00,1.14619,1.14696,1.14514,1.14596,6654
2018.10.19,10:00,1.14596,1.14599,1.14327,1.14463,10160
2018.10.19,11:00,1.14463,1.14550,1.14403,1.14490,8846
2018.10.19,12:00,1.14487,1.14602,1.14411,1.14591,6706
2018.10.19,13:00,1.14589,1.14697,1.14577,1.14617,8034
2018.10.19,14:00,1.14618,1.14764,1.14595,1.14659,7861
2018.10.19,15:00,1.14660,1.14708,1.14569,1.14642,7502
2018.10.19,16:00,1.14643,1.14921,1.14604,1.14899,9349
2018.10.19,17:00,1.14899,1.14969,1.14752,1.14968,9342
2018.10.19,18:00,1.14967,1.15163,1.14854,1.15122,9386
2018.10.19,19:00,1.15123,1.15343,1.15090,1.15194,9862
2018.10.19,20:00,1.15192,1.15202,1.15101,1.15111,5668
2018.10.19,21:00,1.15111,1.15179,1.15087,1.15089,3454
2018.10.19,22:00,1.15089,1.15106,1.15015,1.15071,3123
2018.10.19,23:00,1.15071,1.15240,1.15047,1.15143,2267
2018.10.22,00:00,1.15159,1.15167,1.15114,1.15138,632
2018.10.22,01:00,1.15135,1.15176,1.15104,1.15112,1274
2018.10.22,02:00,1.15111,1.15137,1.15082,1.15102,1344
2018.10.22,03:00,1.15104,1.15138,1.14979,1.15028,3226
2018.10.22,04:00,1.15027,1.15064,1.15002,1.15060,2617
2018.10.22,05:00,1.15059,1.15123,1.15045,1.15076,2666
2018.10.22,06:00,1.15075,1.15175,1.15063,1.15143,2622
2018.10.22,07:00,1.15142,1.15184,1.15101,1.15108,1470
2018.10.22,08:00,1.15108,1.15168,1.15083,1.15127,2267
2018.10.22,09:00,1.15126,1.15458,1.15108,1.15428,6875
2018.10.22,10:00,1.15428,1.15498,1.15299,1.15314,6869
2018.10.22,11:00,1.15314,1.15328,1.15121,1.15151,5968
2018.10.22,12:00,1.15151,1.15158,1.15017,1.15028,4411
2018.10.22,13:00,1.15028,1.15119,1.14953,1.15019,5888
2018.10.22,14:00,1.15018,1.15057,1.14909,1.14949,6521
2018.10.22,15:00,1.14951,1.15004,1.14849,1.14851,8104
2018.10.22,16:00,1.14850,1.14874,1.14708,1.14796,8764
2018.10.22,17:00,1.14798,1.14805,1.14666,1.14698,8382
2018.10.22,18:00,1.14697,1.14725,1.14617,1.14662,7219
2018.10.22,19:00,1.14660,1.14716,1.14554,1.14684,5012
2018.10.22,20:00,1.14684,1.14759,1.14653,1.14710,3205
2018.10.22,21:00,1.14710,1.14720,1.14657,1.14657,2992
2018.10.22,22:00,1.14656,1.14701,1.14642,1.14642,1963
2018.10.22,23:00,1.14645,1.14679,1.14632,1.14642,1394
2018.10.23,00:00,1.14635,1.14668,1.14629,1.14645,1396
2018.10.23,01:00,1.14645,1.14674,1.14633,1.14653,1004
2018.10.23,02:00,1.14654,1.14662,1.14628,1.14643,1077
2018.10.23,03:00,1.14644,1.14646,1.14585,1.14603,2603
2018.10.23,04:00,1.14604,1.14656,1.14576,1.14630,3257
2018.10.23,05:00,1.14630,1.14661,1.14593,1.14610,2521
2018.10.23,06:00,1.14609,1.14610,1.14528,1.14540,2487
2018.10.23,07:00,1.14541,1.14555,1.14518,1.14552,1751
2018.10.23,08:00,1.14552,1.14611,1.14531,1.14541,2400
2018.10.23,09:00,1.14541,1.14684,1.14389,1.14654,8730
2018.10.23,10:00,1.14653,1.14740,1.14474,1.14675,10356
2018.10.23,11:00,1.14676,1.14735,1.14618,1.14663,7782
2018.10.23,12:00,1.14662,1.14836,1.14629,1.14836,7160
2018.10.23,13:00,1.14836,1.14856,1.14662,1.14684,7433
2018.10.23,14:00,1.14683,1.14801,1.14553,1.14792,9627
2018.10.23,15:00,1.14792,1.14825,1.14609,1.14657,7724
2018.10.23,16:00,1.14655,1.14754,1.14534,1.14667,9226
2018.10.23,17:00,1.14666,1.14674,1.14486,1.14594,8728
2018.10.23,18:00,1.14594,1.14935,1.14557,1.14791,9469
2018.10.23,19:00,1.14789,1.14867,1.14757,1.14817,5363
2018.10.23,20:00,1.14817,1.14893,1.14748,1.14752,4971
2018.10.23,21:00,1.14752,1.14853,1.14652,1.14678,6531
2018.10.23,22:00,1.14679,1.14779,1.14662,1.14707,4013
2018.10.23,23:00,1.14706,1.14727,1.14684,1.14701,1218
2018.10.24,00:00,1.14706,1.14730,1.14697,1.14710,3047
2018.10.24,01:00,1.14713,1.14725,1.14677,1.14695,1393
2018.10.24,02:00,1.14701,1.14746,1.14678,1.14705,1329
2018.10.24,03:00,1.14704,1.14745,1.14673,1.14681,2361
2018.10.24,04:00,1.14681,1.14694,1.14630,1.14634,2906
2018.10.24,05:00,1.14633,1.14665,1.14609,1.14639,2632
2018.10.24,06:00,1.14641,1.14749,1.14628,1.14708,2957
2018.10.24,07:00,1.14708,1.14731,1.14669,1.14680,1903
2018.10.24,08:00,1.14679,1.14698,1.14644,1.14645,2217
2018.10.24,09:00,1.14645,1.14667,1.14549,1.14593,6245
2018.10.24,10:00,1.14592,1.14765,1.14236,1.14296,13769
2018.10.24,11:00,1.14293,1.14301,1.14071,1.14157,12011
2018.10.24,12:00,1.14157,1.14253,1.14147,1.14164,7326
2018.10.24,13:00,1.14162,1.14179,1.13945,1.14128,8806
2018.10.24,14:00,1.14127,1.14135,1.13921,1.13923,7861
2018.10.24,15:00,1.13924,1.14088,1.13791,1.14044,8614
2018.10.24,16:00,1.14045,1.14089,1.13932,1.13936,7778
2018.10.24,17:00,1.13939,1.14095,1.13926,1.13958,9426
2018.10.24,18:00,1.13958,1.14032,1.13881,1.13888,8951
2018.10.24,19:00,1.13889,1.13958,1.13857,1.13932,6416
2018.10.24,20:00,1.13931,1.13935,1.13805,1.13883,5905
2018.10.24,21:00,1.13884,1.13945,1.13848,1.13869,4013
